days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
-722,5328,1712,3616,522,540,14,3,19,105,399,201,198,1089,289,440,168,108,84,844,92,69,25,259,223,176,1291,3,522,374,317,55,23,299,0,44,29,7,141,37,36,0,4,1,0,0,1064,198,58,347,110,3,15,73,19,224,17,201,198
-721,5337,1688,3649,550,561,14,1,15,109,422,211,211,1068,297,424,168,90,89,795,83,48,19,255,245,145,1333,4,529,428,304,53,19,314,1,31,33,8,152,40,46,0,3,0,0,0,1078,165,64,338,141,8,22,77,9,233,21,188,227
-720,5245,1621,3624,511,577,17,3,12,116,429,197,232,1044,261,417,141,121,104,811,80,73,37,251,238,132,1287,3,499,394,318,57,19,313,6,33,21,14,146,51,38,0,4,0,0,0,1037,190,78,319,106,7,18,70,17,217,15,176,213
-719,5334,1737,3597,584,582,8,1,15,130,428,216,212,1089,295,426,149,129,90,864,115,72,32,248,248,149,1255,3,470,424,298,51,12,268,4,38,31,10,114,37,30,0,4,0,0,0,1111,166,65,371,139,7,17,81,13,240,12,165,232
-718,5370,1692,3678,544,560,18,1,5,124,412,220,192,1154,334,473,157,107,83,762,87,66,20,239,212,138,1330,5,481,436,327,61,25,280,4,38,33,5,132,35,27,0,4,2,0,0,1075,184,63,347,127,10,21,76,19,208,20,209,217
-717,5410,1699,3711,541,527,13,3,3,94,414,199,215,1140,295,480,162,119,84,835,103,56,34,252,243,147,1302,3,505,388,339,51,19,320,5,34,38,7,143,41,45,1,4,2,0,0,1083,184,69,348,116,6,19,70,18,241,12,203,224
-716,5406,1763,3643,538,575,16,2,16,128,413,204,209,1085,277,452,149,119,88,859,115,80,31,237,229,167,1321,2,491,409,348,50,23,301,2,37,30,6,141,52,28,0,3,2,0,0,1078,200,59,350,122,5,15,76,15,222,14,187,206
-715,5433,1734,3699,587,568,12,2,12,109,433,237,196,1109,324,438,153,102,92,836,91,64,25,256,246,154,1320,5,497,431,331,45,16,306,0,31,28,14,141,52,34,0,6,0,0,0,1095,181,61,394,116,6,19,77,12,216,13,199,230
-714,5406,1789,3617,544,586,11,1,9,131,434,242,192,1137,278,472,178,132,77,816,101,47,29,250,248,141,1287,3,477,444,300,37,29,303,5,48,36,9,129,37,30,0,8,1,0,0,1068,183,70,340,121,4,17,72,20,226,15,209,215
-713,5480,1765,3715,560,598,13,2,19,136,428,194,234,1146,306,464,171,124,81,830,96,82,29,255,217,151,1284,6,469,429,321,48,17,299,4,42,24,6,142,35,44,0,2,0,0,0,1123,186,54,384,113,6,12,76,22,252,18,200,230
-712,5390,1705,3685,536,596,12,1,11,113,459,249,210,1065,272,452,141,103,97,865,104,77,28,255,254,147,1295,3,504,433,286,51,21,294,2,45,26,7,125,50,36,2,1,0,0,0,1104,170,66,348,115,10,23,78,17,260,17,171,226
-711,5401,1709,3692,538,586,13,3,12,102,456,225,231,1068,322,410,132,107,97,834,104,67,34,260,223,146,1286,5,461,431,320,61,13,347,5,48,37,9,139,52,53,0,2,2,0,0,1078,171,65,335,129,8,14,83,15,242,16,202,217
-710,5551,1810,3741,568,624,19,1,10,131,463,234,229,1133,313,439,164,117,100,831,99,55,24,254,245,154,1326,4,514,378,356,53,25,315,4,49,32,10,130,42,42,0,5,1,0,0,1122,175,51,370,139,2,16,80,19,258,12,200,219
-709,5303,1650,3653,539,516,17,2,7,114,376,192,184,1065,277,457,152,103,76,840,106,75,36,208,238,177,1300,5,490,399,342,49,20,311,1,45,37,5,137,46,36,0,4,0,0,0,1076,183,63,325,140,4,12,82,21,229,17,195,220
-708,5413,1688,3725,564,597,7,2,15,111,462,243,219,1150,294,462,170,124,100,773,101,56,24,235,206,151,1323,2,487,426,347,43,20,309,5,42,28,4,138,43,39,0,9,1,0,0,1070,156,64,348,146,9,18,70,21,217,21,191,219
-707,5306,1734,3572,564,517,16,3,15,127,356,203,153,1131,318,445,145,120,103,777,99,67,27,227,214,143,1271,4,472,401,332,54,12,307,2,38,27,12,143,50,30,0,3,2,0,0,1090,186,56,367,132,10,20,81,31,194,13,213,233
-706,5399,1754,3645,490,560,18,4,13,110,415,232,183,1097,302,437,163,104,91,831,91,74,29,236,251,150,1358,0,533,423,334,48,20,335,6,50,35,11,149,44,34,0,5,1,0,0,1040,184,57,321,108,8,20,72,18,229,23,178,178
-705,5338,1715,3623,546,535,14,0,3,123,395,222,173,1136,323,424,169,127,93,807,80,64,14,235,257,157,1300,4,431,423,373,54,19,315,1,51,37,7,120,55,40,0,4,0,0,0,1076,174,64,346,124,9,26,74,18,230,11,169,213
-704,5436,1758,3678,543,573,15,1,12,126,419,220,199,1124,296,435,178,117,98,852,82,75,24,276,257,138,1278,5,499,401,322,42,14,333,5,53,29,9,141,51,43,0,2,0,0,0,1100,195,60,347,128,1,15,87,14,228,25,176,204
-703,5389,1709,3680,552,506,11,0,8,116,371,193,178,1103,306,418,150,125,104,885,102,72,40,264,246,161,1298,1,504,414,314,55,11,307,6,37,31,12,135,45,39,0,2,0,0,0,1127,200,66,364,117,9,15,83,13,242,18,163,232
-702,5404,1712,3692,578,541,15,1,11,125,389,206,183,1086,304,439,161,89,93,837,115,57,35,230,252,148,1335,3,489,446,338,44,18,314,3,46,26,7,137,45,46,0,4,0,0,0,1086,182,62,386,122,3,13,79,13,207,19,205,225
-701,5483,1793,3690,543,608,12,1,12,134,449,242,207,1112,308,424,165,131,84,846,87,67,26,252,243,171,1359,3,519,431,333,55,21,303,2,42,32,8,131,54,32,0,1,1,0,0,1053,153,55,336,143,11,19,66,17,232,21,202,210
-700,5281,1740,3541,514,562,13,2,11,120,416,235,181,1103,279,448,151,137,88,808,101,57,29,246,238,137,1253,3,464,419,298,53,19,303,1,46,35,11,135,38,29,0,8,0,0,0,1060,183,49,345,115,3,10,76,19,244,16,192,195
-699,5268,1727,3541,507,571,19,4,15,129,404,220,184,1096,303,439,158,105,91,815,103,68,35,253,217,139,1256,3,469,396,323,50,18,285,3,33,27,5,140,40,33,0,3,1,0,0,1049,193,57,311,129,8,12,75,22,227,15,196,194
-698,5361,1732,3629,527,579,17,0,16,122,424,219,205,1049,285,420,149,116,79,824,100,57,27,247,236,157,1302,4,522,380,330,54,16,307,8,40,29,10,117,54,46,0,1,2,0,0,1093,190,48,348,119,6,7,72,17,269,17,207,207
-697,5445,1796,3649,545,565,19,0,19,126,401,214,187,1146,319,437,182,125,83,814,99,67,36,240,231,141,1329,6,484,452,332,42,19,323,2,40,31,10,137,50,49,0,4,0,0,0,1079,172,53,367,110,10,19,73,26,234,15,189,213
-696,5537,1779,3758,541,592,11,1,13,135,432,231,201,1107,269,462,166,122,88,818,93,69,26,247,222,161,1402,4,517,463,350,56,16,330,2,40,35,14,157,35,44,0,3,0,0,0,1107,209,68,346,118,5,25,85,12,226,13,181,223
-695,5391,1694,3697,536,558,10,1,8,109,430,224,206,1041,283,417,146,110,85,830,92,63,28,265,233,149,1353,0,481,437,363,59,13,328,7,34,42,10,143,39,49,0,4,0,0,0,1095,192,58,336,136,5,14,65,22,242,25,186,201
-694,5271,1675,3596,546,536,13,1,14,111,397,198,199,1082,269,442,160,128,83,775,89,72,28,217,219,150,1304,2,497,429,312,50,16,296,2,42,34,10,135,38,35,0,0,0,0,0,1103,205,53,363,126,2,19,69,11,241,14,175,217
-693,5369,1699,3670,522,589,13,3,14,114,445,233,212,1033,269,445,138,99,82,858,92,71,34,239,243,179,1328,4,490,428,328,65,17,283,7,45,29,6,117,48,28,0,3,0,0,0,1068,176,63,339,110,7,17,83,16,241,16,210,210
-692,5265,1679,3586,524,523,23,1,12,102,385,198,187,1085,289,440,160,116,80,808,110,61,30,228,233,146,1306,2,512,420,304,55,15,300,5,32,28,12,138,49,36,0,0,0,0,0,1048,183,48,341,124,7,11,75,17,227,15,195,187
-691,5304,1716,3588,531,494,8,2,10,120,354,197,157,1093,306,425,141,130,91,824,105,59,33,243,230,154,1290,1,483,402,334,45,26,335,2,44,28,8,157,49,41,0,4,2,0,0,1073,194,43,364,120,7,13,68,13,233,18,195,211
-690,5351,1665,3686,564,613,10,3,7,126,467,231,236,1016,265,408,144,116,83,896,83,66,41,288,263,155,1261,2,488,417,288,49,19,300,1,40,38,9,139,40,30,0,2,1,0,0,1089,183,43,385,127,8,21,71,18,221,12,176,216
-689,5489,1779,3710,528,586,18,4,16,136,412,201,211,1149,305,459,156,132,97,841,104,90,29,239,234,145,1358,4,513,439,351,39,16,283,4,33,26,10,129,44,35,0,2,0,0,0,1085,199,59,342,118,7,15,85,9,237,14,187,218
-688,5389,1727,3662,544,552,13,2,14,137,386,206,180,1097,326,433,145,106,87,797,92,61,32,232,236,144,1370,2,532,444,319,45,30,304,3,36,32,7,134,52,38,0,1,1,0,0,1057,164,65,364,105,6,18,72,14,234,15,212,210
-687,5410,1770,3640,520,559,16,3,22,107,411,223,188,1095,307,434,143,112,99,857,95,75,35,256,230,166,1352,5,525,415,345,50,17,305,7,41,30,15,135,39,35,0,3,0,0,0,1042,181,58,338,115,2,9,63,14,241,21,200,199
-686,5443,1803,3640,578,539,14,2,7,116,400,212,188,1151,326,459,166,113,87,817,103,75,33,237,221,148,1326,2,511,398,348,40,29,320,3,34,25,13,148,54,37,0,6,0,0,0,1087,179,67,381,126,6,18,59,13,222,16,203,218
-685,5331,1780,3551,553,559,14,1,10,112,422,235,187,1115,296,441,185,111,82,847,104,60,40,241,251,151,1231,2,461,389,315,44,22,304,5,30,33,8,136,47,43,0,2,0,0,0,1087,172,66,360,120,2,11,73,15,255,13,188,219
-684,5365,1768,3597,536,581,7,2,13,115,444,241,203,1095,344,442,127,114,68,794,96,70,29,218,240,141,1263,2,488,425,292,38,20,361,6,48,42,8,162,50,38,0,6,1,0,0,1075,188,72,339,115,7,20,76,20,222,16,196,211
-683,5350,1742,3608,549,558,15,1,6,121,415,222,193,1122,309,474,156,113,70,811,89,62,28,256,201,175,1292,7,487,448,291,43,23,301,5,37,31,8,140,44,34,0,1,1,0,0,1086,172,59,355,126,6,13,79,11,245,20,180,223
-682,5249,1609,3640,584,522,15,1,8,102,396,199,197,1061,280,422,140,121,98,748,82,60,26,246,204,130,1243,3,474,412,298,44,15,326,3,45,25,9,142,56,41,0,5,0,0,0,1165,181,69,396,113,10,13,85,17,253,28,184,239
-681,5408,1676,3732,532,565,14,3,12,123,413,226,187,1061,284,442,149,103,83,836,108,60,32,260,243,133,1312,10,482,430,339,43,18,334,6,38,32,11,143,55,38,0,8,3,0,0,1121,188,54,337,130,6,18,91,18,266,13,179,202
-680,5333,1664,3669,559,564,15,2,10,135,402,199,203,1037,273,407,153,130,74,768,88,54,27,236,209,154,1366,3,545,421,321,62,17,295,4,23,30,16,124,50,46,0,1,1,0,0,1119,179,47,379,126,9,23,78,19,240,19,184,219
-679,5478,1780,3698,582,565,12,1,5,120,427,241,186,1095,323,436,152,106,78,843,100,74,25,250,254,140,1309,7,498,420,316,55,20,326,7,34,40,9,140,45,48,0,3,0,0,0,1151,188,80,382,108,4,29,65,15,261,19,189,247
-678,5431,1738,3693,587,606,17,1,13,123,452,247,205,1082,263,448,164,116,91,805,94,76,29,229,232,145,1335,6,497,426,330,56,26,280,5,32,25,8,126,47,35,0,2,0,0,0,1148,173,64,375,140,6,14,76,16,267,17,175,231
-677,5306,1737,3569,565,537,11,1,13,131,381,206,175,1049,286,405,152,135,71,822,103,73,31,229,235,151,1274,0,490,422,294,48,20,307,3,48,26,12,123,47,48,0,0,0,0,0,1138,188,78,355,127,9,13,73,18,252,25,179,229
-676,5480,1741,3739,545,567,15,0,19,118,415,219,196,1128,293,439,164,132,100,826,78,71,36,246,238,157,1332,4,497,442,325,42,26,355,2,46,45,12,138,60,52,0,0,0,0,0,1112,190,49,368,120,9,18,88,15,244,11,160,202
-675,5444,1777,3667,533,570,18,3,14,128,407,212,195,1126,319,437,157,119,94,858,91,82,35,252,236,162,1323,4,475,435,348,52,13,312,4,44,30,9,125,52,40,0,6,2,0,0,1087,181,43,366,115,12,20,64,19,250,17,168,193
-674,5396,1644,3752,556,541,12,1,9,132,387,198,189,1059,280,440,135,108,96,806,117,59,34,246,229,121,1384,2,532,433,343,53,23,297,8,44,26,5,127,53,30,0,3,1,0,0,1139,194,65,362,124,5,17,72,27,257,16,170,215
-673,5398,1745,3653,527,588,13,2,16,113,444,233,211,1069,307,454,156,75,77,828,102,60,34,226,245,161,1333,6,516,425,338,36,18,329,4,50,26,11,150,46,36,0,5,1,0,0,1059,172,59,346,110,6,21,80,19,226,20,192,199
-672,5289,1649,3640,574,561,11,0,19,116,415,213,202,1082,294,452,140,114,82,783,82,65,26,239,203,168,1273,2,484,417,320,35,17,307,4,34,28,10,138,51,41,0,0,1,0,0,1121,179,65,396,108,3,9,75,19,254,13,162,223
-671,5331,1690,3641,551,538,14,0,18,118,388,199,189,1072,288,448,139,108,89,869,102,78,29,244,250,166,1268,6,486,406,299,53,24,316,3,39,34,15,138,52,31,0,3,1,0,0,1090,170,64,360,118,7,13,77,24,247,10,178,211
-670,5345,1645,3700,535,546,17,1,6,106,416,211,205,1053,297,408,169,100,79,819,81,70,21,257,240,150,1358,3,508,431,354,39,26,298,5,31,38,9,118,49,45,0,3,0,0,0,1076,184,64,336,128,1,16,71,18,247,11,195,211
-669,5330,1699,3631,573,558,8,2,16,126,406,199,207,999,277,399,137,102,84,846,112,62,31,241,227,173,1301,5,481,411,332,52,25,322,4,47,28,12,139,48,41,0,3,0,0,0,1129,204,68,377,118,9,22,84,10,225,12,175,255
-668,5365,1680,3685,548,523,11,1,10,118,383,213,170,1046,293,408,147,110,88,813,93,54,32,243,244,147,1360,3,518,419,351,55,17,311,4,33,32,14,139,47,39,0,3,0,0,0,1104,189,60,371,108,7,11,79,16,249,14,208,219
-667,5501,1747,3754,578,555,18,0,8,112,417,227,190,1093,311,426,164,121,71,844,105,63,28,259,238,151,1409,4,515,462,353,57,22,310,5,43,38,11,127,41,42,0,3,0,0,0,1104,169,46,382,141,12,19,73,23,224,15,186,188
-666,5436,1725,3711,511,548,11,3,13,114,407,212,195,1121,324,437,141,132,87,871,89,52,41,275,267,147,1304,1,529,379,338,34,24,294,3,33,34,11,139,44,28,0,2,0,0,0,1067,184,63,322,117,7,13,79,20,245,17,231,199
-665,5353,1755,3598,510,548,13,1,6,107,421,236,185,1103,299,423,174,116,91,819,96,71,27,223,241,161,1363,3,505,456,331,46,25,290,4,31,37,4,130,43,39,0,1,1,0,0,1060,175,75,317,111,7,20,79,20,241,15,170,198
-664,5359,1691,3668,564,546,17,0,16,113,400,197,203,1080,286,422,164,127,81,824,101,54,31,247,228,163,1289,4,505,412,304,50,18,312,7,44,30,12,126,55,34,1,2,1,0,0,1125,179,70,364,124,7,14,87,19,244,17,183,224
-663,5342,1755,3587,569,545,13,1,12,120,399,199,200,1078,295,411,163,128,81,891,110,60,34,258,235,194,1236,6,465,389,323,46,13,319,9,43,39,8,123,44,46,0,6,1,0,0,1084,175,48,382,131,4,19,63,20,225,17,189,196
-662,5289,1654,3635,578,548,16,0,7,104,421,220,201,1057,300,446,136,94,81,761,102,58,23,226,211,141,1329,7,490,431,346,41,21,331,3,36,34,9,152,48,43,0,4,2,0,0,1080,183,81,372,109,1,16,73,16,216,13,183,235
-661,5420,1732,3688,573,549,11,1,14,121,402,209,193,1115,279,464,147,136,89,841,101,71,32,242,233,162,1273,1,527,381,302,51,12,314,2,40,31,10,144,47,38,0,2,0,0,0,1140,205,69,374,119,7,18,71,20,237,20,188,242
-660,5340,1704,3636,558,567,12,1,15,122,417,239,178,1054,259,429,162,125,79,833,98,66,32,240,244,153,1276,4,527,403,282,41,23,297,2,33,35,13,132,41,37,0,2,2,0,0,1109,199,78,362,109,4,16,81,18,221,21,204,216
-659,5222,1592,3630,534,534,14,1,13,104,402,212,190,995,263,417,140,88,87,788,104,64,34,214,227,145,1346,3,538,384,361,45,18,307,5,37,36,8,125,48,42,0,3,3,0,0,1088,183,49,345,133,6,12,81,15,246,18,164,195
-658,5315,1761,3554,543,572,9,2,14,130,417,226,191,1089,293,414,174,122,86,826,89,70,38,246,236,147,1283,2,478,394,342,56,13,286,5,31,33,9,118,53,34,0,3,0,0,0,1078,164,58,359,121,3,17,77,21,243,15,181,217
-657,5343,1739,3604,583,583,11,2,11,139,420,219,201,1036,274,423,142,126,71,808,89,64,35,231,224,165,1301,3,510,421,303,48,19,291,3,34,26,9,136,43,36,0,3,1,0,0,1120,181,60,386,129,7,15,65,21,237,19,204,222
-656,5384,1736,3648,524,580,17,1,14,117,431,213,218,1049,269,410,175,106,89,840,102,65,39,240,232,162,1331,2,493,416,365,36,21,318,4,49,31,11,138,51,32,0,2,0,0,0,1068,172,62,342,116,9,12,75,18,245,17,198,192
-655,5454,1758,3696,628,599,15,1,5,121,457,239,218,1045,281,406,167,108,83,816,102,60,28,270,210,146,1288,6,487,420,314,49,18,332,3,33,39,12,132,57,49,0,7,0,0,0,1177,196,88,403,124,3,23,72,13,238,17,197,277
-654,5464,1737,3727,581,568,13,4,8,128,415,227,188,1098,281,453,140,120,104,845,98,63,38,265,243,138,1337,3,471,439,348,54,25,306,0,40,25,12,143,48,34,0,3,1,0,0,1113,189,68,373,134,6,12,72,17,223,19,197,219
-653,5422,1682,3740,595,505,12,1,10,108,374,196,178,1084,272,439,158,114,101,865,90,83,29,266,249,148,1385,5,549,441,329,49,17,283,6,31,40,4,123,47,30,0,2,0,0,0,1139,177,85,381,122,5,24,75,13,245,12,161,205
-652,5397,1749,3648,540,580,17,1,10,115,437,230,207,1065,307,430,147,102,79,871,100,74,35,236,259,167,1317,1,520,416,305,52,24,311,2,45,32,4,142,38,43,0,2,3,0,0,1064,170,53,360,124,7,15,68,9,240,18,189,198
-651,5370,1745,3625,555,576,11,0,22,119,424,216,208,1110,320,422,152,105,111,803,91,62,24,257,226,143,1261,2,458,408,319,61,15,316,9,49,34,9,130,34,44,0,5,2,0,0,1123,203,68,357,126,5,16,80,13,239,16,181,211
-650,5341,1683,3658,595,539,8,3,19,109,400,206,194,1073,284,405,168,122,94,825,87,68,35,248,229,158,1324,4,487,406,357,54,20,291,1,46,22,7,129,42,40,0,4,0,0,0,1127,162,65,396,123,8,12,71,13,260,17,162,226
-649,5390,1743,3647,557,550,18,0,11,101,420,226,194,1124,278,465,171,121,89,841,92,78,33,266,235,137,1319,9,496,436,329,38,20,281,6,42,24,11,117,40,38,0,2,1,0,0,1096,174,63,357,123,7,19,73,21,245,14,179,203
-648,5388,1668,3720,543,564,11,2,10,126,415,206,209,1073,288,444,153,118,70,798,84,65,35,232,241,141,1369,3,562,417,323,50,17,311,0,34,33,8,129,58,45,0,3,1,0,0,1081,174,58,352,123,3,15,78,10,255,13,192,190
-647,5440,1677,3763,569,564,20,1,12,105,426,225,201,1030,254,429,144,111,92,836,98,62,38,258,231,149,1379,6,535,441,335,51,17,315,3,51,31,6,131,51,36,0,6,0,0,0,1133,181,62,378,118,5,19,75,12,265,18,183,213
-646,5491,1755,3736,548,559,13,0,13,137,396,210,186,1138,314,449,156,141,78,864,99,73,21,270,242,159,1331,0,504,415,337,55,20,313,9,42,33,11,132,44,37,0,5,0,0,0,1103,170,47,380,116,6,23,70,21,261,9,183,211
-645,5397,1712,3685,549,580,14,0,19,126,421,206,215,1054,281,412,157,114,90,790,109,49,35,233,231,133,1383,2,543,443,339,40,18,316,3,36,35,16,138,48,36,0,4,0,0,0,1076,175,72,338,130,7,23,68,23,225,15,198,211
-644,5440,1716,3724,556,587,12,2,10,141,422,222,200,1005,264,402,135,125,79,877,106,67,44,271,239,150,1341,2,484,442,349,45,21,315,4,37,43,12,129,54,34,0,1,1,0,0,1115,185,63,362,122,5,17,56,22,265,18,200,203
-643,5335,1756,3579,549,528,12,2,12,128,374,205,169,1036,275,411,148,118,84,870,84,88,38,275,220,165,1279,7,523,397,284,53,22,328,4,49,29,12,143,42,41,1,6,1,0,0,1115,174,75,365,101,5,18,76,23,260,18,179,217
-642,5269,1728,3541,533,537,10,2,7,132,386,207,179,1059,288,429,146,116,80,836,91,69,27,240,244,165,1245,5,479,388,309,48,21,333,5,46,35,7,145,56,35,0,4,0,0,0,1078,169,54,354,115,11,21,72,11,257,14,181,189
-641,5391,1669,3722,546,559,18,2,15,128,396,197,199,1046,281,429,138,112,86,843,113,71,28,250,230,151,1306,4,509,395,343,43,16,313,6,41,34,12,119,57,39,0,5,0,0,0,1120,164,62,365,110,9,19,101,23,252,15,204,194
-640,5417,1704,3713,547,550,15,1,6,115,413,216,197,1063,285,447,134,118,79,821,99,70,42,232,227,151,1369,3,552,423,328,49,17,313,8,41,27,11,124,57,41,0,4,0,0,0,1142,196,63,361,115,11,14,85,11,268,18,159,204
-639,5518,1740,3778,601,569,15,0,10,126,418,227,191,1069,292,433,137,110,97,855,101,61,37,258,248,150,1358,4,533,411,343,48,23,309,1,43,32,13,118,51,49,0,2,0,0,0,1175,195,74,394,122,5,16,74,17,263,15,183,243
-638,5349,1662,3687,554,534,9,0,7,107,411,241,170,1030,267,427,141,107,88,851,108,69,26,255,238,155,1361,3,529,437,332,44,19,291,1,46,28,7,117,49,38,0,5,0,0,0,1098,180,63,367,116,2,14,52,21,268,15,184,212
-637,5379,1676,3703,562,554,17,0,11,115,411,221,190,1059,302,411,154,111,81,824,78,75,22,252,256,141,1335,4,508,426,331,44,26,302,7,36,33,8,126,54,32,1,2,3,0,0,1124,168,68,385,104,3,13,68,23,278,14,181,214
-636,5312,1732,3580,541,572,19,1,15,137,400,211,189,1066,292,459,129,94,92,840,99,71,34,245,223,168,1265,3,518,373,307,51,16,308,3,40,34,8,125,55,39,1,2,1,0,0,1068,167,70,347,116,8,19,68,17,249,7,193,223
-635,5302,1715,3587,570,565,12,2,16,121,414,230,184,1073,272,443,142,122,94,767,86,64,37,234,194,152,1276,3,500,413,316,32,15,312,6,41,31,15,137,39,37,1,4,1,0,0,1114,143,70,373,120,3,21,85,23,263,13,195,212
-634,5365,1677,3688,546,544,13,0,11,104,416,203,213,1036,304,394,145,105,88,810,89,68,28,252,226,147,1377,0,534,436,328,54,25,294,4,38,34,7,119,45,41,0,5,1,0,0,1112,198,69,357,112,3,17,77,13,248,18,192,208
-633,5223,1671,3552,550,530,12,1,14,119,384,200,184,1019,260,416,142,111,90,831,113,67,38,242,214,157,1272,6,515,379,326,33,19,298,9,36,26,14,123,45,41,0,3,1,0,0,1101,156,72,354,113,5,18,82,14,270,17,172,217
-632,5311,1645,3666,579,510,16,2,9,116,367,186,181,996,297,395,137,102,65,849,88,67,42,243,249,160,1322,5,509,437,310,50,16,307,7,42,36,6,124,50,33,1,6,2,0,0,1135,220,66,363,141,8,14,55,13,233,22,192,228
-631,5308,1632,3676,576,534,17,1,12,111,393,188,205,1054,306,409,145,104,90,771,92,60,37,236,199,147,1324,4,513,405,339,47,20,286,0,47,29,5,119,45,40,0,1,0,0,0,1173,186,77,363,129,5,26,75,12,285,15,166,220
-630,5372,1730,3642,532,578,16,2,11,116,433,227,206,1112,296,468,156,117,75,763,72,65,29,228,233,136,1322,3,519,409,324,52,18,328,5,43,33,11,129,65,39,0,3,0,0,0,1071,184,68,348,109,9,13,78,14,235,13,198,208
-629,5257,1662,3595,558,531,13,0,14,100,404,220,184,1021,308,400,134,111,68,764,87,63,24,254,205,131,1342,5,515,402,341,60,24,304,4,46,29,10,122,51,38,0,3,1,0,0,1096,182,71,371,107,8,19,59,11,256,12,199,219
-628,5480,1763,3717,565,582,15,2,9,132,424,230,194,1056,271,431,153,111,90,885,98,74,35,258,234,186,1333,4,490,426,347,51,19,321,3,37,30,9,150,61,27,0,1,3,0,0,1108,177,63,373,119,5,9,81,17,249,15,195,219
-627,5623,1827,3796,592,588,13,1,11,121,442,250,192,1128,323,440,156,109,100,819,92,71,36,262,239,119,1353,7,508,444,328,54,19,326,3,52,33,8,144,48,33,1,4,0,0,0,1215,214,61,392,127,7,21,72,16,294,11,194,214
-626,5373,1717,3656,536,542,16,1,10,119,396,219,177,1044,298,412,145,105,84,848,88,69,29,238,271,153,1332,3,507,417,339,52,17,305,2,34,37,13,124,58,33,0,2,2,0,0,1102,178,57,346,125,4,19,85,13,257,18,200,190
-625,5386,1691,3695,538,550,17,3,14,118,398,204,194,1037,292,404,156,109,76,816,102,55,26,242,231,160,1370,5,549,421,334,46,20,340,5,36,35,13,155,46,47,0,3,0,0,0,1078,169,69,347,111,11,16,72,22,246,15,195,227
-624,5408,1710,3698,560,580,18,4,16,121,421,230,191,1064,280,441,153,101,89,822,115,63,32,244,225,143,1309,3,508,407,317,55,22,304,4,34,27,6,147,49,34,0,3,0,0,0,1129,177,60,369,125,8,26,62,21,267,14,200,200
-623,5434,1758,3676,563,563,13,1,8,125,416,236,180,1059,309,411,141,112,86,848,78,74,35,265,249,147,1321,8,524,426,314,38,19,306,4,41,23,12,136,45,41,0,4,0,0,0,1137,211,70,364,119,8,15,63,10,266,11,200,225
-622,5405,1772,3633,563,608,16,2,5,121,464,250,214,1104,287,437,159,122,99,800,80,65,29,231,235,160,1259,6,500,382,313,53,11,319,3,49,38,9,129,50,38,0,2,1,0,0,1132,194,66,380,110,9,14,64,23,262,10,183,211
-621,5211,1646,3565,533,542,16,0,15,119,392,195,197,1008,256,389,162,108,93,852,85,59,28,275,236,169,1267,3,483,405,316,38,25,302,6,35,25,11,135,47,40,0,2,1,0,0,1049,175,60,360,108,6,20,68,13,224,15,191,213
-620,5582,1753,3829,578,577,14,1,12,109,441,228,213,1038,270,417,150,111,90,917,124,60,29,269,274,161,1434,4,540,469,345,62,18,321,5,51,32,10,134,52,34,0,3,0,0,0,1109,167,45,402,123,8,22,62,18,252,10,186,212
-619,5358,1681,3677,549,558,11,1,13,115,418,233,185,1071,275,473,138,122,63,803,106,60,33,239,216,149,1339,3,498,414,369,43,15,300,6,40,37,7,120,54,33,0,3,0,0,0,1099,201,61,374,107,6,14,63,11,247,15,188,220
-618,5332,1707,3625,595,517,11,4,17,105,380,197,183,1047,285,426,143,112,81,830,97,72,34,241,237,149,1321,3,513,418,320,47,23,325,3,33,36,11,156,50,31,0,5,0,0,0,1094,156,62,380,141,5,22,57,16,242,13,198,205
-617,5524,1731,3793,585,578,20,0,14,115,429,202,227,1103,298,438,157,113,97,787,105,62,22,249,201,148,1405,4,583,404,353,48,17,322,4,43,38,9,122,47,58,0,1,0,0,0,1144,204,65,376,135,7,14,70,25,232,16,185,227
-616,5288,1663,3625,538,547,17,2,11,117,400,186,214,1070,294,412,156,120,88,824,109,59,37,241,226,152,1304,3,506,387,344,40,27,317,2,46,34,6,126,51,41,0,9,2,0,0,1062,160,69,357,106,5,13,63,11,260,18,164,215
-615,5365,1691,3674,586,520,16,3,13,112,376,198,178,1045,276,422,136,126,85,847,99,68,34,248,229,169,1297,4,500,405,322,54,16,301,5,50,34,7,118,43,39,0,5,0,0,0,1168,192,86,362,131,5,19,64,19,274,16,187,238
