"","year","countyreal","lpop","lemp","year_mw"
"18942",2004,55069,3.3891585380504,6.55535689181067,2006
"18943",2005,55069,3.3891585380504,6.5366915975913,2006
"18944",2006,55069,3.3891585380504,6.4150969591716,2006
"18945",2007,55069,3.3891585380504,6.45204895443723,2006
"18990",2003,55081,3.7111056128721,6.65801104587075,2006
"18991",2004,55081,3.7111056128721,6.68710860786651,2006
"18992",2005,55081,3.7111056128721,6.62406522779989,2006
"18993",2006,55081,3.7111056128721,6.68210859744981,2006
"18994",2007,55081,3.7111056128721,6.71901315438526,2006
"19004",2003,55085,3.60484545850393,6.72503364216684,2006
"19005",2004,55085,3.60484545850393,6.59850902861452,2006
"19006",2005,55085,3.60484545850393,6.63463335786169,2006
"19007",2006,55085,3.60484545850393,6.58479139238572,2006
"19008",2007,55085,3.60484545850393,6.56526497003536,2006
"19067",2003,55103,2.8861405969239,5.6937321388027,2006
"19068",2004,55103,2.8861405969239,5.54907608489522,2006
"19069",2005,55103,2.8861405969239,5.48063892334199,2006
"19070",2006,55103,2.8861405969239,5.53338948872752,2006
"19071",2007,55103,2.8861405969239,5.55682806169954,2006
"19088",2003,55109,4.14559202222594,7.45760928971561,2006
"19089",2004,55109,4.14559202222594,7.37713371283395,2006
"19090",2005,55109,4.14559202222594,7.35755620091035,2006
"19091",2006,55109,4.14559202222594,7.35627987655075,2006
"19092",2007,55109,4.14559202222594,7.31121838441963,2006
"19137",2003,55123,3.33420251283788,6.04263283368238,2006
"19138",2004,55123,3.33420251283788,6.01859321449623,2006
"19139",2005,55123,3.33420251283788,5.91350300563827,2006
"19140",2006,55123,3.33420251283788,5.89440283426485,2006
"19141",2007,55123,3.33420251283788,5.91079664404053,2006
"19165",2003,55131,4.7663787573415,8.0870254706677,2006
"19166",2004,55131,4.7663787573415,8.0925452638913,2006
"19167",2005,55131,4.7663787573415,8.12118324207883,2006
"19168",2006,55131,4.7663787573415,8.07340296898641,2006
"19169",2007,55131,4.7663787573415,8.11820704940578,2006
"19186",2003,55137,3.14216755178354,5.95583736946483,2006
"19187",2004,55137,3.14216755178354,5.92425579741453,2006
"19188",2005,55137,3.14216755178354,5.9427993751267,2006
"19189",2006,55137,3.14216755178354,5.93753620508243,2006
"19190",2007,55137,3.14216755178354,5.96357934361845,2006
